TreeID,Date,SpeciesID,Tree_condition,Diameter,Notes,Pitch_tubes,Old_growth,Fire_scar,Year,Latitude,Longitude
BTN4-208,5/20/2024,QUGA,1,3,,,,,2024,35.7542001,-105.8286276
BTN4-209,5/20/2024,QUGA,1,2.3,,,,,2024,35.75419016,-105.8286256
BTN4-210,5/20/2024,QUGA,1,2.9,,,,,2024,35.75419635,-105.8286091
BTN4-211,5/20/2024,PSME,1,13.2,,,,,2024,35.75418672,-105.8286079
BTN4-212,5/20/2024,PIST,1,20,232 is leaning on it,,,,2024,35.75416904,-105.8285973
BTN4-213,5/20/2024,PIPO,1,28.5,,,,,2024,35.75430575,-105.8287223
BTN4-214,5/20/2024,PIPO,1,21.7,,,,,2024,35.75426899,-105.828715
BTN4-215,5/20/2024,PIPO,1,19.4,,,,,2024,35.75428349,-105.8287418
BTN4-216,5/20/2024,PIPO,1,19,,,,,2024,35.7542889,-105.8287474
BTN4-217,5/20/2024,PIPO,1,11.2,,,,,2024,35.75430069,-105.8287463
BTN4-218,5/20/2024,PIPO,1,18,,,,,2024,35.75427973,-105.8287599
BTN4-219,5/20/2024,PIPO,1,24.5,,,,,2024,35.75424159,-105.8288042
BTN4-2193,5/20/2024,PIPO,9,3,,,,,2024,35.7548174,-105.8284494
BTN4-220,5/20/2024,PIPO,1,32.4,,,,,2024,35.75411724,-105.8287514
BTN4-221,5/20/2024,PIPO,1,15,,,,,2024,35.75453967,-105.8284427
BTN4-222,5/20/2024,PIST,1,11.1,,,,,2024,35.75454223,-105.8284129
BTN4-223,5/20/2024,PIST,1,8.9,,,,,2024,35.75453206,-105.8285119
BTN4-224,5/20/2024,PIPO,1,28.5,,,,,2024,35.75451016,-105.8284996
BTN4-225,5/20/2024,PIPO,2,13.1,,,,,2024,35.75453278,-105.8285228
BTN4-226,5/20/2024,PIPO,2,15,,,,,2024,35.75451761,-105.8285243
BTN4-227,5/20/2024,PIPO,2,42.8,,,Y,,2024,35.75429033,-105.8286264
BTN4-228,5/20/2024,PIPO,1,15.8,,,,,2024,35.75407651,-105.8286571
BTN4-230,5/20/2024,PIST,1,16.2,,,,,2024,35.75411584,-105.8285878
BTN4-231,5/20/2024,PIST,1,10.4,,,,,2024,35.75411805,-105.828598
BTN4-232,5/20/2024,PIPO,2,45,tag on bark on ground,,Y,,2024,35.75412043,-105.8286109
BTN4-233,5/20/2024,PIST,1,15,,,,,2024,35.75413471,-105.8286399
BTN4-234,5/20/2024,PIST,1,7.9,,,,,2024,35.75413786,-105.8286466
BTN4-235,5/20/2024,PIPO,1,18.8,,,,,2024,35.75415966,-105.82867
BTN4-236,5/20/2024,PSME,1,26.1,,,,,2024,35.75421164,-105.8287104
BTN4-237,5/20/2024,ABCO,1,17,,,,,2024,35.75419791,-105.8287144
BTN4-238,5/20/2024,PIPO,12,20.9,,,,,2024,35.754232,-105.8287521
BTN4-239,5/20/2024,PIPO,1,30.2,,,,,2024,35.75424508,-105.828782
BTN4-240,5/20/2024,PIPO,1,15.6,,,,,2024,35.75421492,-105.8288202
BTN4-241,5/20/2024,PIPO,1,7.4,,,,,2024,35.75421727,-105.8288181
BTN4-242,5/20/2024,PIPO,2,10.7,,,,,2024,35.75421333,-105.8288166
BTN4-243,5/20/2024,PIPO,2,12.8,,,,,2024,35.75420213,-105.8287967
BTN4-244,5/20/2024,PIST,1,14.9,,,,,2024,35.75421585,-105.8287445
BTN4-245,5/20/2024,PIPO,1,17.3,,,,,2024,35.75420703,-105.8288351
BTN4-246,5/20/2024,PIPO,1,32.9,,,,,2024,35.75420273,-105.8288363
BTN4-247,5/20/2024,PIPO,1,14.3,,,,,2024,35.75416536,-105.8288067
BTN4-248,5/20/2024,PIPO,1,31.9,,,,,2024,35.75415507,-105.8288057
BTN4-249,5/20/2024,PIST,1,20.4,,,,,2024,35.75410818,-105.8286645
BTN4-250,5/20/2024,PIST,1,2.3,,,,,2024,35.7540995,-105.8286533
BTN4-251,5/20/2024,QUGA,1,1.8,,,,,2024,35.75410784,-105.8286185
BTN4-252,5/20/2024,ABCO,7,19.6,,,,,2024,35.75409433,-105.8286437
BTN4-253,5/20/2024,PSME,1,43.3,,,Y,,2024,35.75408577,-105.8286054
BTN4-254,5/20/2024,PIPO,1,47.3,,,Y,,2024,35.75409015,-105.8285781
BTN4-255,5/20/2024,PIST,2,19.2,,,,,2024,35.75407267,-105.8285841
BTN4-256,5/20/2024,PIST,1,20.5,,,,,2024,35.75413941,-105.828554
BTN4-257,5/20/2024,QUGA,1,2.2,,,,,2024,35.75408892,-105.8285488
BTN4-258,5/20/2024,PIPO,1,22.7,,,,,2024,35.75405192,-105.8285604
BTN4-259,5/20/2024,PIPO,1,26.6,,,,,2024,35.75423024,-105.8285253
BTN4-260,5/20/2024,PIPO,1,18.9,,,,,2024,35.75421953,-105.8285544
BTN4-261,5/20/2024,PIPO,1,16.4,,,,,2024,35.75420212,-105.8285376
BTN4-262,5/20/2024,QUGA,6,0.5,,,,,2024,35.75425271,-105.828542
BTN4-263,5/20/2024,PIPO,1,23.6,,,,,2024,35.75449777,-105.8285406
BTN4-264,5/20/2024,PIPO,1,2.9,,,,,2024,35.75447037,-105.8285422
BTN4-265,5/20/2024,PIPO,1,35.6,,,,,2024,35.75445788,-105.8285398
BTN4-266,5/20/2024,PIST,1,14,,,,,2024,35.75445609,-105.8285574
BTN4-267,5/20/2024,PIPO,1,2.5,,,,,2024,35.75445429,-105.8285612
BTN4-268,5/20/2024,PIPO,1,14.1,,,,,2024,35.7544603,-105.828581
BTN4-269,5/20/2024,PIPO,1,11.7,,,,,2024,35.75445842,-105.828579
BTN4-270,5/20/2024,PIPO,1,16.9,,,,,2024,35.7544268,-105.8285934
BTN4-271,5/20/2024,PIPO,1,26.4,,,,,2024,35.7545474,-105.8285199
BTN4-272,5/20/2024,PIPO,1,29.1,,,,,2024,35.75455215,-105.8285463
BTN4-273,5/20/2024,PIPO,1,11.9,,,,,2024,35.75454969,-105.8285642
BTN4-274,5/20/2024,PIPO,2,54.9,,,Y,,2024,35.75453958,-105.8285817
BTN4-275,5/20/2024,PIPO,2,71.7,,,Y,,2024,35.75451521,-105.8285811
BTN4-276,5/20/2024,PSME,1,38.9,,,,,2024,35.75448936,-105.8285961
BTN4-277,5/20/2024,PIPO,1,18.6,,,,,2024,35.75448084,-105.8286485
BTN4-278,5/20/2024,QUGA,2,2.7,,,,,2024,35.75447586,-105.8285687
BTN4-279,5/20/2024,PIPO,1,18.9,,,,,2024,35.75453992,-105.8286408
BTN4-280,5/20/2024,PIPO,1,18.5,,,,,2024,35.75452604,-105.8286653
BTN4-281,5/20/2024,PIPO,1,22.8,,,,,2024,35.75454344,-105.8286756
BTN4-282,5/20/2024,PIPO,1,15,,,,,2024,35.75450214,-105.828697
BTN4-283,5/20/2024,PIPO,1,25.2,,,,,2024,35.7544916,-105.8286873
BTN4-284,5/20/2024,PIPO,2,5.5,,,,,2024,35.75446488,-105.8286715
BTN4-285,5/20/2024,ABCO,1,25.5,,,,,2024,35.75445902,-105.8286524
BTN4-286,5/20/2024,PIST,1,25.9,,,,,2024,35.75444443,-105.8286893
BTN4-287,5/20/2024,PIPO,1,19,,Y,,,2024,35.75452574,-105.8287282
BTN4-287,5/20/2024,PIPO,1,19,,Y,,,2024,35.75452574,-105.8287282
BTN4-288,5/20/2024,PIPO,9,2.9,not found in 2024,,,,2024,35.7544676,-105.828708
BTN4-289,5/20/2024,PIPO,1,4.7,,,,,2024,35.75442268,-105.8286681
BTN4-290,5/20/2024,PIPO,1,26.8,,,,,2024,35.754496,-105.8287503
BTN4-291,5/20/2024,PIPO,1,17.2,,,,,2024,35.7544889,-105.828758
BTN4-292,5/20/2024,PIPO,1,17.7,,,,,2024,35.75448754,-105.8287287
BTN4-293,5/20/2024,PIPO,1,11.3,,,,,2024,35.75447732,-105.8287287
BTN4-294,5/20/2024,ABCO,1,21.6,,,,,2024,35.75445994,-105.8287666
BTN4-295,5/20/2024,PIPO,1,22.9,,,,,2024,35.75448967,-105.8284881
BTN4-296,5/20/2024,PIPO,1,5.5,,,,,2024,35.7545011,-105.8284839
BTN4-297,5/20/2024,PIPO,1,7.3,,,,,2024,35.75449797,-105.8284931
BTN4-298,5/20/2024,PIPO,2,11.5,,,,,2024,35.7544672,-105.8285198
BTN4-299,5/20/2024,PIST,1,12.4,,,,,2024,35.75447776,-105.8285387
BTN4-30,5/20/2024,PIST,1,42.5,,,,,2024,35.7545343,-105.8284789
BTN4-300,5/20/2024,PIPO,1,18.9,,,,,2024,35.75448392,-105.8285365
BTN4-301,5/20/2024,PIPO,1,8,,,,,2024,35.7544679,-105.8287742
BTN4-302,5/20/2024,PIPO,1,22.5,,,,,2024,35.75446367,-105.8287875
BTN4-303,5/20/2024,PSME,1,32,,,,,2024,35.75445294,-105.828767
BTN4-304,5/20/2024,PIPO,1,19.4,,,,,2024,35.75444247,-105.8287639
BTN4-305,5/20/2024,PIPO,1,10,,,,,2024,35.75444548,-105.8288038
BTN4-306,5/20/2024,PIPO,2,14,,,,,2024,35.75453603,-105.8287572
BTN4-307,5/20/2024,PIPO,1,24.1,,,,,2024,35.75453302,-105.8288103
BTN4-308,5/20/2024,PIPO,1,26.2,,,,,2024,35.75447354,-105.8288216
BTN4-309,5/20/2024,PIPO,1,21.4,,,,,2024,35.754445,-105.8288196
BTN4-31,5/20/2024,PIPO,1,34,,,,,2024,35.75454157,-105.8284119
BTN4-310,5/20/2024,PIST,1,13,,,,,2024,35.75444151,-105.8288397
BTN4-311,5/20/2024,PIST,1,15.3,,,,,2024,35.75443446,-105.8288312
BTN4-312,5/20/2024,PIPO,2,14,,,,,2024,35.75445325,-105.8288624
BTN4-313,5/20/2024,PIPO,1,24.9,,,,,2024,35.75449574,-105.8288923
BTN4-314,5/20/2024,PIPO,1,15.7,,,,,2024,35.75444545,-105.8288962
BTN4-315,5/20/2024,ABCO,1,11.3,,,,,2024,35.75443823,-105.8288773
BTN4-316,5/20/2024,PIPO,1,16.5,,,,,2024,35.75444101,-105.8288621
BTN4-317,5/20/2024,PIST,1,8,,,,,2024,35.75443548,-105.8288708
BTN4-318,5/20/2024,PIPO,2,9.4,,,,,2024,35.75442584,-105.8288482
BTN4-319,5/20/2024,PIPO,2,8,missing tag,,,,2024,35.75442384,-105.8288411
BTN4-32,5/20/2024,PIPO,1,38.8,,,,,2024,35.7544286,-105.8283996
BTN4-320,5/20/2024,PIST,1,10.2,,,,,2024,35.7544524,-105.8288593
BTN4-321,5/20/2024,PIPO,1,4.7,,,,,2024,35.75443219,-105.8286952
BTN4-322,5/20/2024,PSME,1,20.1,,,,,2024,35.75443785,-105.8287019
BTN4-323,5/20/2024,PIPO,1,13.5,,,,,2024,35.75444674,-105.8287288
BTN4-324,5/20/2024,PIPO,1,2.7,,,,,2024,35.75447721,-105.8287216
BTN4-325,5/20/2024,PIPO,1,9.5,,,,,2024,35.7544511,-105.8287405
BTN4-326,5/20/2024,PIPO,2,8.2,,,,,2024,35.7544342,-105.8287263
BTN4-327,5/20/2024,PIPO,2,5.7,,,,,2024,35.7544405,-105.828724
BTN4-328,5/20/2024,PIPO,2,9.8,,,,,2024,35.75441265,-105.8287152
BTN4-329,5/20/2024,PIST,1,6.3,needs mapped,,,,2024,35.7544423,-105.8287633
BTN4-33,5/20/2024,PIPO,1,30.6,,,,,2024,35.75454178,-105.8284165
BTN4-330,5/20/2024,PIPO,1,10,,,,,2024,35.75440846,-105.8287291
BTN4-331,5/20/2024,PIPO,1,14.5,,,,,2024,35.75440728,-105.8287177
BTN4-332,5/20/2024,PIPO,1,6.5,,,,,2024,35.75445123,-105.8287634
BTN4-333,5/20/2024,PIPO,1,13.4,,,,,2024,35.75445617,-105.8287598
BTN4-334,5/20/2024,PIST,1,13.2,,,,,2024,35.75440375,-105.8287493
BTN4-335,5/20/2024,QUGA,1,1.8,,,,,2024,35.75436432,-105.8287321
BTN4-336,5/20/2024,PIPO,1,13.6,,,,,2024,35.75437186,-105.8287361
BTN4-337,5/20/2024,PIPO,1,17.3,,,,,2024,35.75442797,-105.8288241
BTN4-338,5/20/2024,PIPO,1,15.9,,,,,2024,35.75442205,-105.8287991
BTN4-339,5/20/2024,PIST,1,5.9,,,,,2024,35.75441877,-105.8287789
BTN4-340,5/20/2024,PIPO,1,11.5,,,,,2024,35.75441319,-105.8288104
BTN4-341,5/20/2024,PSME,1,18.4,,,,,2024,35.7544151,-105.8288337
BTN4-342,5/20/2024,PSME,1,20.5,,,,,2024,35.75441069,-105.8288313
BTN4-343,5/20/2024,PIPO,1,11.4,,,,,2024,35.75441731,-105.828852
BTN4-344,5/20/2024,ACGL,7,2.5,,,,,2024,35.75453906,-105.8284722
BTN4-345,5/20/2024,ABCO,1,9.1,,,,,2024,35.75443112,-105.8288707
BTN4-346,5/20/2024,PSME,1,16.7,,,,,2024,35.75441999,-105.8288809
BTN4-347,5/20/2024,PIPO,1,53.5,,,Y,,2024,35.75435375,-105.8289032
BTN4-348,5/20/2024,PIPO,2,57.4,,,Y,,2024,35.75440529,-105.828873
BTN4-349,5/20/2024,PIPO,2,5.4,,,,,2024,35.75441018,-105.8288585
BTN4-35,5/20/2024,PIPO,1,29.1,,,,,2024,35.75456713,-105.8284336
BTN4-350,5/20/2024,PIPO,1,16.4,,,,,2024,35.75443896,-105.8285745
BTN4-351,5/20/2024,ABCO,1,26.1,,,,,2024,35.75442677,-105.8286124
BTN4-352,5/20/2024,PSME,9,3.4,not found in 2024,,,,2024,35.75442369,-105.8286097
BTN4-353,5/20/2024,PIPO,1,8.5,,,,,2024,35.75442978,-105.8286239
BTN4-354,5/20/2024,PIPO,1,12.1,,,,,2024,35.75442348,-105.828634
BTN4-355,5/20/2024,PSME,1,13.5,,,,,2024,35.75441765,-105.82865
BTN4-356,5/20/2024,ABCO,1,16.9,,,,,2024,35.75441147,-105.8286614
BTN4-357,5/20/2024,ABCO,1,23.1,,,,,2024,35.75441566,-105.8286519
BTN4-358,5/20/2024,ABCO,1,13.5,,,,,2024,35.75441188,-105.8286617
BTN4-359,5/20/2024,PIPO,1,5.6,,,,,2024,35.75441723,-105.8286166
BTN4-36,5/20/2024,PIPO,1,32.8,,,,,2024,35.75456501,-105.8283569
BTN4-360,5/20/2024,PIPO,2,8.9,,,,,2024,35.75442421,-105.8285877
BTN4-361,5/20/2024,PSME,1,4,,,,,2024,35.75441925,-105.8285894
BTN4-362,5/20/2024,PIPO,1,9.3,,,,,2024,35.75441267,-105.8286077
BTN4-363,5/20/2024,PIST,1,18.1,,,,,2024,35.75440844,-105.8286006
BTN4-364,5/20/2024,PIPO,1,6.7,,,,,2024,35.75440897,-105.8286178
BTN4-365,5/20/2024,PSME,2,3.5,,,,,2024,35.75440673,-105.8286124
BTN4-366,5/20/2024,PIED,1,6.7,,,,,2024,35.75440127,-105.8286277
BTN4-367,5/20/2024,ABCO,1,7.5,,,,,2024,35.75439253,-105.8286457
BTN4-368,5/20/2024,PIST,1,14.2,,,,,2024,35.7544014,-105.8286439
BTN4-369,5/20/2024,PIPO,1,3.9,,,,,2024,35.75439459,-105.8286482
BTN4-37,5/20/2024,PIST,1,34.9,,,,,2024,35.75458095,-105.8284315
BTN4-370,5/20/2024,JUMO,1,4,"needs remapped,by BTN4-49",,,,2024,35.75444258,-105.8285824
BTN4-371,5/20/2024,PIST,1,14.2,,,,,2024,35.75438936,-105.8286833
BTN4-372,5/20/2024,PIST,1,8.6,,,,,2024,35.75438296,-105.8286798
BTN4-373,5/20/2024,PIST,3,3.5,,,,,2024,35.75441142,-105.8286656
BTN4-374,5/20/2024,PIPO,1,19,,,,,2024,35.75410047,-105.8286089
BTN4-375,5/20/2024,PIST,1,8.4,,,,,2024,35.75437047,-105.8286705
BTN4-377,5/20/2024,PIED,1,3.6,,,,,2024,35.75436244,-105.8287427
BTN4-379,5/20/2024,PIED,9,1.2,"not mapped, probably LOG",,,,2024,35.7543814,-105.8287783
BTN4-38,5/20/2024,PIPO,1,39.3,,,,,2024,35.75461053,-105.828372
BTN4-380,5/20/2024,PSME,1,38.5,,,,,2024,35.75474222,-105.8289431
BTN4-381,5/20/2024,PIPO,9,31.2,"not mapped, probably LOG",,,,2024,35.7543516,-105.8287955
BTN4-382,5/20/2024,PIST,1,12.2,,,,,2024,35.75438569,-105.8288065
BTN4-383,5/20/2024,PIPO,12,9.8,,,,,2024,35.7544637,-105.8288335
BTN4-384,5/20/2024,PIPO,1,4,,,,,2024,35.75440904,-105.828805
BTN4-385,5/20/2024,PIPO,12,6,,,,,2024,35.7544154,-105.8288194
BTN4-386,5/20/2024,PIPO,12,5.3,,,,,2024,35.7544294,-105.8288678
BTN4-387,5/20/2024,PIPO,1,20.8,,,,,2024,35.75435636,-105.8288359
BTN4-388,5/20/2024,PIPO,2,9.8,,,,,2024,35.75436818,-105.828841
BTN4-389,5/20/2024,PIPO,1,12.4,,,,,2024,35.75437621,-105.8288378
BTN4-39,5/20/2024,PIPO,1,34.4,,,,,2024,35.75461379,-105.8283886
BTN4-390,5/20/2024,PSME,1,15.9,,,,,2024,35.75430217,-105.8288532
BTN4-391,5/20/2024,PIPO,1,10.3,,,,,2024,35.75427535,-105.828883
BTN4-392,5/20/2024,PIPO,1,16,,,,,2024,35.75430031,-105.8288564
BTN4-393,5/20/2024,PIPO,1,29.2,,,,,2024,35.7542517,-105.8288334
BTN4-394,5/20/2024,PIPO,12,11.1,,,,,2024,35.7541975,-105.8288053
BTN4-395,5/20/2024,PIPO,1,24.1,,,,,2024,35.75426638,-105.8288932
BTN4-396,5/20/2024,PIST,1,18,,,,,2024,35.75428097,-105.8288994
BTN4-40,5/20/2024,PIPO,1,45.7,,,Y,,2024,35.75440709,-105.8281287
BTN4-401,5/20/2024,PIPO,1,10.4,,,,,2024,35.75439836,-105.828822
BTN4-402,5/20/2024,PSME,1,22.5,,,,,2024,35.75439594,-105.8288317
BTN4-403,5/20/2024,PIST,1,18.3,twin needs tagged,,,,2024,35.75438992,-105.8288352
BTN4-404,5/20/2024,PSME,1,9.5,,,,,2024,35.75440851,-105.8288502
BTN4-405,5/20/2024,PSME,1,7.5,,,,,2024,35.75441189,-105.8288499
BTN4-406,5/20/2024,PIST,1,7.1,,,,,2024,35.75440198,-105.8288638
BTN4-407,5/20/2024,PIPO,1,6.7,,,,,2024,35.75438825,-105.8288416
BTN4-408,5/20/2024,JUSC,1,4.7,,,,,2024,35.75439825,-105.8288728
BTN4-409,5/20/2024,ABCO,1,18,,,,,2024,35.75440034,-105.8288784
BTN4-41,5/20/2024,PIPO,1,43.2,,,Y,,2024,35.75445259,-105.8281963
BTN4-410,5/20/2024,PSME,1,8.6,,,,,2024,35.75438355,-105.8288854
BTN4-411,5/20/2024,PIPO,1,6.4,,,,,2024,35.75438111,-105.8288503
BTN4-412,5/20/2024,PSME,1,11.5,,,,,2024,35.75436779,-105.8288674
BTN4-413,5/20/2024,PIST,1,17.7,,,,,2024,35.75437189,-105.8288963
BTN4-414,5/20/2024,PIPO,1,23.1,,,,,2024,35.75438646,-105.8289818
BTN4-415,5/20/2024,ABCO,3,5,,,,,2024,35.75446527,-105.8290118
BTN4-416,5/20/2024,unknown,9,13.6,"not found in 2024, probably log",,,,2024,35.7545231,-105.8289174
BTN4-417,5/20/2024,PIPO,1,12,,,,,2024,35.75454001,-105.8286881
BTN4-418,5/20/2024,PIST,1,8.2,,,,,2024,35.75454977,-105.8286028
BTN4-419,5/20/2024,PIST,1,19,,,,,2024,35.75455333,-105.828606
BTN4-42,5/20/2024,PIPO,1,39.5,,,Y,,2024,35.75439891,-105.8281403
BTN4-420,5/20/2024,PSME,1,24.3,,,,,2024,35.75455471,-105.8285987
BTN4-421,5/20/2024,PIST,1,6.5,,,,,2024,35.75455914,-105.8286017
BTN4-422,5/20/2024,PIPO,1,8.9,,,,,2024,35.75455279,-105.8285636
BTN4-424,5/20/2024,PIPO,2,6.8,,,,,2024,35.7546578,-105.8285902
BTN4-425,5/20/2024,QUGA,1,3.8,,,,,2024,35.75463635,-105.8285378
BTN4-426,5/20/2024,PIPO,1,3.7,,,,,2024,35.75464331,-105.8285414
BTN4-427,5/20/2024,PIPO,1,21.2,mapped twice,,,,2024,35.75468803,-105.8286093
BTN4-427,5/20/2024,PIPO,1,21.2,mapped twice,,,,2024,35.75468803,-105.8286093
BTN4-428,5/20/2024,PIPO,2,43.5,,,Y,,2024,35.7546992,-105.8286168
BTN4-429,5/20/2024,PSME,1,19.8,,,,,2024,35.7547149,-105.8286081
BTN4-43,5/20/2024,PIPO,1,60.9,,,Y,,2024,35.75442015,-105.8282338
BTN4-430,5/20/2024,PIPO,1,3.8,,,,,2024,35.75478462,-105.8286604
BTN4-431,5/20/2024,PIPO,1,17.6,,,,,2024,35.75473877,-105.8286728
BTN4-432,5/20/2024,PIPO,12,30.3,,,,,2024,35.7547839,-105.828676
BTN4-433,5/20/2024,PIPO,1,36,,,Y,,2024,35.75477013,-105.8286887
BTN4-434,5/20/2024,PIST,1,5.5,,,,,2024,35.75479338,-105.8286665
BTN4-435,5/20/2024,PSME,1,4.3,,,,,2024,35.75480567,-105.8286653
BTN4-436,5/20/2024,PSME,1,14.5,,,,,2024,35.7548069,-105.8286788
BTN4-437,5/20/2024,PSME,1,12,,,,,2024,35.75481327,-105.828677
BTN4-438,5/20/2024,PSME,2,5,,,,,2024,35.75477982,-105.8286861
BTN4-439,5/20/2024,PIPO,1,12.5,,,,,2024,35.75473923,-105.8287278
BTN4-440,5/20/2024,PSME,1,9,,,,,2024,35.75477491,-105.8286941
BTN4-441,5/20/2024,PSME,1,19.6,,,,,2024,35.75443447,-105.8288946
BTN4-442,5/20/2024,PIST,1,11.5,twin needs tagged,,,,2024,35.7544265,-105.8288847
BTN4-443,5/20/2024,PIST,1,8.2,,,,,2024,35.75442584,-105.8288936
BTN4-444,5/20/2024,PIPO,1,28,is tagged now,,,,2024,35.75443237,-105.8289112
BTN4-445,5/20/2024,ABCO,1,10.5,,,,,2024,35.75441399,-105.8288917
BTN4-446,5/20/2024,PIST,1,8.2,,,,,2024,35.7544149,-105.8289073
BTN4-447,5/20/2024,PIST,1,10.5,,,,,2024,35.75441819,-105.8289077
BTN4-448,5/20/2024,PIST,1,10.2,,,,,2024,35.75441819,-105.8289154
BTN4-449,5/20/2024,PSME,1,20.7,,,,,2024,35.75443797,-105.8289298
BTN4-45,5/20/2024,PIPO,1,50.3,,,Y,,2024,35.75431832,-105.8280573
BTN4-450,5/20/2024,ABCO,7,4.5,,,,,2024,35.75447695,-105.8289493
BTN4-451,5/20/2024,PIPO,2,15.2,,,,,2024,35.75449209,-105.8289562
BTN4-452,5/20/2024,PIPO,2,18.6,,,,,2024,35.75448583,-105.8289611
BTN4-453,5/20/2024,PIPO,1,19.6,,,,,2024,35.75449167,-105.8289973
BTN4-454,5/20/2024,PIPO,1,17.4,,,,,2024,35.75450232,-105.8290061
BTN4-455,5/20/2024,PIPO,1,18.3,,,,,2024,35.75440166,-105.8289673
BTN4-456,5/20/2024,PIPO,2,13,,,,,2024,35.75447504,-105.8289998
BTN4-457,5/20/2024,PIST,1,18.9,,,,,2024,35.75446188,-105.8290083
BTN4-458,5/20/2024,PIST,1,17.1,,,,,2024,35.75446167,-105.8290157
BTN4-459,5/20/2024,PIED,1,6.4,,,,,2024,35.75458976,-105.8288205
BTN4-46,5/20/2024,PIPO,1,60.8,,,Y,,2024,35.75417925,-105.8287022
BTN4-460,5/20/2024,PIST,2,3.2,PIPO? Check database,,,,2024,35.75460363,-105.8289386
BTN4-462,5/20/2024,PIST,1,17.1,,,,,2024,35.75465644,-105.8285768
BTN4-463,5/20/2024,PIPO,1,28,,,,,2024,35.75462235,-105.828586
BTN4-464,5/20/2024,PIPO,1,17,,,,,2024,35.75462873,-105.8285421
BTN4-465,5/20/2024,PIPO,1,24,,,,,2024,35.75464175,-105.8285497
BTN4-466,5/20/2024,PIPO,1,20.8,,,,,2024,35.75464242,-105.8285597
BTN4-467,5/20/2024,PIPO,1,22,,,,,2024,35.75465101,-105.8285741
BTN4-468,5/20/2024,PIPO,1,29.5,,,,,2024,35.75461036,-105.8285724
BTN4-469,5/20/2024,PSME,1,23.4,,,,,2024,35.75461012,-105.8286058
BTN4-47,5/20/2024,PIST,7,55.5,,,Y,,2024,35.7543242,-105.8280735
BTN4-470,5/20/2024,PSME,1,18,,,,,2024,35.75465118,-105.8285795
BTN4-471,5/20/2024,PIPO,1,23.5,,,,,2024,35.75465789,-105.8286202
BTN4-472,5/20/2024,PIST,1,20.5,,,,,2024,35.75466098,-105.8285831
BTN4-473,5/20/2024,PIPO,1,19,,,,,2024,35.7546596,-105.8286261
BTN4-474,5/20/2024,PIPO,1,13.5,,,,,2024,35.75467814,-105.828636
BTN4-475,5/20/2024,PIST,11,37.9,,,,,2024,35.75470599,-105.8286543
BTN4-476,5/20/2024,PIPO,6,13.2,,,,,2024,35.75470753,-105.8286373
BTN4-477,5/20/2024,PIPO,1,17.2,,,,,2024,35.75473169,-105.8287061
BTN4-478,5/20/2024,PIPO,1,15.7,,,,,2024,35.75472047,-105.8287295
BTN4-479,5/20/2024,PIPO,2,9,,,,,2024,35.75472834,-105.8287266
BTN4-480,5/20/2024,PIPO,11,12.3,,,,,2024,35.7547134,-105.8287711
BTN4-481,5/20/2024,PIPO,1,11.2,,,,,2024,35.75471977,-105.8287425
BTN4-482,5/20/2024,PIPO,1,12.1,,,,,2024,35.75472713,-105.828742
BTN4-483,5/20/2024,PIPO,1,13.4,,,,,2024,35.75473303,-105.8287465
BTN4-484,5/20/2024,PSME,1,10.5,,,,,2024,35.75475014,-105.8287512
BTN4-485,5/20/2024,PIPO,1,8.6,,,,,2024,35.75473453,-105.8287746
BTN4-487,5/20/2024,ABCO,3,4,,,,,2024,35.75475023,-105.8287644
BTN4-488,5/20/2024,ABCO,6,3.2,,,,,2024,35.75473095,-105.8288015
BTN4-489,5/20/2024,PIPO,7,13.3,,,,,2024,35.75470831,-105.8288065
BTN4-49,5/20/2024,PIPO,3,70.5,,,Y,,2024,35.75436269,-105.8286633
BTN4-490,5/20/2024,PIST,1,22.7,,,,,2024,35.75468059,-105.8288002
BTN4-491,5/20/2024,PIST,1,11.7,,,,,2024,35.75468981,-105.8288021
BTN4-492,5/20/2024,PIST,1,8.5,,,,,2024,35.75469517,-105.8288068
BTN4-493,5/20/2024,PIST,1,5.2,,,,,2024,35.75469622,-105.8288138
BTN4-494,5/20/2024,PIPO,3,5.2,,,,,2024,35.75469889,-105.8288101
BTN4-495,5/20/2024,PSME,1,14.2,,,,,2024,35.75469981,-105.8288216
BTN4-496,5/20/2024,PIST,2,2.5,,,,,2024,35.7546922,-105.8288243
BTN4-497,5/20/2024,PIPO,3,4,,,,,2024,35.75470204,-105.8288344
BTN4-498,5/20/2024,PIPO,9,11.9,"not found in 2024, probably log",,,,2024,35.7546952,-105.8288343
BTN4-499,5/20/2024,PIPO,11,6.7,"not found in 2024, probably log",,,,2024,35.7546916,-105.828844
BTN4-50,5/20/2024,PIPO,1,63.9,,,Y,,2024,35.75429315,-105.8287959
BTN4-500,5/20/2024,PIPO,9,4.8,,,,,2024,35.7546791,-105.828821
BTN4-501,5/20/2024,PIPO,11,25,,,,,2024,35.7543741,-105.8289293
BTN4-502,5/20/2024,PIPO,1,23,,,,,2024,35.75427276,-105.8289242
BTN4-503,5/20/2024,PIPO,3,4.5,,,,,2024,35.75434601,-105.8288598
BTN4-504,5/20/2024,PIPO,1,18.5,twin needs tagged,,,,2024,35.7542939,-105.828934
BTN4-506,5/20/2024,PIPO,2,5,,,,,2024,35.75432881,-105.8289116
BTN4-507,5/20/2024,PIPO,11,7,,,,,2024,35.7543973,-105.828943
